Title,Rating,Year
Detroit: Become Human,"




 
 


13.
Detroit: Become Human
(2018 Video Game)


M
|

Action, Adventure, Drama            




9.2




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

9.2/10
X
 




Take control of three androids in their quest to discover who they really are.

    Director:
David Cage
| 
    Stars:
Valorie Curry, 
Bryan Dechart, 
Jesse Williams, 
Audrey Boustani


Votes:
15,833


",2018 Video Game
Cyberpunk 2077,"




 
 


14.
Cyberpunk 2077
(2020 Video Game)


M
|

Action, Crime, Drama            




8.0




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

8/10
X
 




In Night City, a mercenary known as V navigates a dystopian society in which the line between humanity and technology becomes blurred.

    Director:
Adam Badowski
| 
    Stars:
Cherami Leigh, 
Gavin Drea, 
Keanu Reeves, 
Emily Woo Zeller


Votes:
7,392


",2020 Video Game
The Last of Us,"




 
 


15.
The Last of Us
(2013 Video Game)


M
|

Action, Adventure, Drama            




9.7




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

9.7/10
X
 




In a hostile, post-pandemic world, Joel and Ellie, brought together by desperate circumstances, must rely on each other to survive a brutal journey across what remains of the United States.

    Directors:
Neil Druckmann, 
Bruce Straley
| 
    Stars:
Ashley Johnson, 
Troy Baker, 
Hana Hayes, 
Jeffrey Pierce


Votes:
58,852


",2013 Video Game
Death Stranding,"




 
 


16.
Death Stranding
(2019 Video Game)


M
|

Action, Adventure, Drama            




8.8




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

8.8/10
X
 




Deliveryman Sam Porter must travel across a ravaged wasteland and reconnect the city states of America formed after a mysterious apocalyptic event dubbed 'death stranding' left the world in ruins and plagued by supernatural tar creatures.

    Director:
Hideo Kojima
| 
    Stars:
Norman Reedus, 
Mads Mikkelsen, 
Léa Seydoux, 
Troy Baker


Votes:
7,686


",2019 Video Game
Batman: Arkham Knight,"




 
 


17.
Batman: Arkham Knight
(2015 Video Game)


M
|

Action, Adventure, Crime            




9.0




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

9/10
X
 




With his back against the wall, Batman turns to his closest allies to help him save Gotham City from the clutches of Scarecrow and the Arkham Knight's army. A familiar face also returns to give The Dark Knight a message he cannot ignore.

    Director:
Sefton Hill
| 
    Stars:
Carlos Alazraqui, 
Laura Bailey, 
Troy Baker, 
Jonathan Banks


Votes:
18,232


",2015 Video Game
Uncharted: Drake's Fortune,"




 
 


18.
Uncharted: Drake's Fortune
(2007 Video Game)


T
|

Action, Adventure, Fantasy            




8.5




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

8.5/10
X
 




Treasure hunter Nathan Drake, embarks in the adventure of his life searching for the legendary treasure, El Dorado while fighting a group of mercenaries.

    Director:
Amy Hennig
| 
    Stars:
Nolan North, 
Emily Rose, 
Richard McGonagle, 
Simon Templeman


Votes:
19,854


",2007 Video Game
Until Dawn,"




 
 


19.
Until Dawn
(2015 Video Game)


M
|

Horror, Mystery, Thriller            




8.8




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

8.8/10
X
 




A group of teenagers spend the weekend in a ski lodge on the anniversary of their friends' disappearance, unaware that they are not alone.

    Director:
Will Byles
| 
    Stars:
Hayden Panettiere, 
Peter Stormare, 
Rami Malek, 
Brett Dalton


Votes:
13,780


",2015 Video Game
God of War,"




 
 


20.
God of War
(2018 Video Game)


M
|

Action, Adventure, Drama            




9.6




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

9.6/10
X
 




After wiping out the gods of Mount Olympus, Kratos moves on to the frigid lands of Scandinavia, where he and his son must embark on an odyssey across a dangerous world of gods and monsters.

    Director:
Cory Barlog
| 
    Stars:
Christopher Judge, 
Sunny Suljic, 
Jeremy Davies, 
Danielle Bisutti


Votes:
24,435


",2018 Video Game
Tiny Tina's Wonderlands,"




 
 


21.
Tiny Tina's Wonderlands
(2022 Video Game)


M
|

Action, Adventure, Comedy            




8.7




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

8.7/10
X
 




Embark on an epic adventure full of whimsy, wonder, and high-powered weaponry. Bullets, magic, and broadswords collide across this chaotic fantasy world brought to life by the unpredictable Tiny Tina.

            
    Stars:
Andy Samberg, 
Ashly Burch, 
Wanda Sykes, 
Will Arnett


Votes:
269


",2022 Video Game
Gotham Knights,"




 
 


22.
Gotham Knights
(2022 Video Game)


T
|

Action, Adventure, Crime            
|
Post-production


Batman is dead. A new expansive, criminal underworld has swept the streets of Gotham City. It is now up to the Batman Family; Batgirl, Nightwing, Red Hood, and Robin; to protect Gotham.

    Directors:
Alice Bernier, 
Geoff Ellenor, 
Ann Lemay, 
Wilson Mui, 
Patrick Redding
| 
    Stars:
Gildart Jackson, 
Elias Toufexis, 
Katharine King So, 
Kate Miller


",2022 Video Game
Marvel's Guardians of the Galaxy,"




 
 


23.
Marvel's Guardians of the Galaxy
(2021 Video Game)


T
|

Action, Adventure, Comedy            




8.8




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

8.8/10
X
 




After an epic conflict known as the Galactic War swept through the cosmos. Star-Lord recently formed the Guardians of the Galaxy, they've been together for less than a year.

    Directors:
Jean-François Dugas, 
Robert Darryl Purdy
| 
    Stars:
Jon McLaren, 
Kimberly-Sue Murray, 
Alex Weiner, 
Jason Cavalier


Votes:
2,602


",2021 Video Game
Grand Theft Auto: Vice City,"




 
 


24.
Grand Theft Auto: Vice City
(2002 Video Game)


M
|

Action, Crime, Drama            




9.2




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

9.2/10
X
 




After being released from jail, Tommy Vercetti left Liberty City for Vice City, a city overrun by the mob. Now, Tommy is out to make Vice City his home.

            
    Stars:
Ray Liotta, 
William Fichtner, 
Tom Sizemore, 
Dennis Hopper


Votes:
25,946


",2002 Video Game
Assassin's Creed Valhalla,"




 
 


25.
Assassin's Creed Valhalla
(2020 Video Game)


M
|

Action, Adventure, Fantasy            




8.1




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

8.1/10
X
 




England in the age of the Vikings is a fractured nation of petty lords and warring kingdoms. Beneath the chaos lies a rich and untamed land waiting for a new conqueror. Will it be you?

    Directors:
Eric Baptizat, 
Benoit Richer, 
Stephane Boudon
| 
    Stars:
Cecilie Stenspil, 
Magnus Bruun, 
Carlo Rota, 
Gaia Weiss


Votes:
3,624


",2020 Video Game
Uncharted 2: Among Thieves,"




 
 


26.
Uncharted 2: Among Thieves
(2009 Video Game)


T
|

Action, Adventure, Fantasy            




9.4




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

9.4/10
X
 




After being tracked down by Harry Flynn, Nathan Drake goes on a quest for Marco Polo's lost fleet. However when things take an unexpected turn for the worst, Drake must rely on those closest to him in order to find the Cintomani Stone.

    Directors:
Amy Hennig, 
Bruce Straley
| 
    Stars:
Nolan North, 
Emily Rose, 
Claudia Black, 
Richard McGonagle


Votes:
24,458


",2009 Video Game
Spider-Man,"




 
 


27.
Spider-Man
(2018 Video Game)


T
|

Action, Adventure, Fantasy            




9.2




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

9.2/10
X
 




When a new villain threatens New York City, Peter Parker and Spider-Man's worlds collide. To save the city and those he loves, he must rise up and be greater.

    Director:
Ryan Smith
| 
    Stars:
Yuri Lowenthal, 
Tara Platt, 
Travis Willingham, 
William Salyers


Votes:
19,470


",2018 Video Game
Uncharted: The Nathan Drake Collection,"




 
 


28.
Uncharted: The Nathan Drake Collection
(2015 Video Game)


T
|

Action, Adventure, Fantasy            




9.4




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

9.4/10
X
 




A remastered collection of Uncharted: Drake's Fortune (2007), Uncharted 2: Among Thieves (2009), and Uncharted 3: Drake's Deception (2011) for PlayStation 4.

    Director:
Amy Hennig
| 
    Stars:
Nolan North, 
Emily Rose, 
Richard McGonagle, 
Claudia Black


Votes:
5,189


",2015 Video Game
Far Cry 3,"




 
 


29.
Far Cry 3
(2012 Video Game)


M
|

Action, Adventure            




8.9




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

8.9/10
X
 




While skydiving, Jason Brody and his friends land on an island overrun by pirates, where Jason is torn between fighting for the Rakyat resistance and rescuing his friends.

    Directors:
Laurent Bernier, 
Robert Darryl Purdy
| 
    Stars:
Lane Edwards, 
Alex Harrouch, 
Mylène Dinh-Robic, 
Kristian Hodko


Votes:
18,295


",2012 Video Game
The Witcher 3: Wild Hunt,"




 
 


30.
The Witcher 3: Wild Hunt
(2015 Video Game)


M
|

Action, Adventure, Drama            




9.7




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

9.7/10
X
 




A monster hunter for hire embarks on an epic journey to find his former apprentice before The Wild Hunt can capture her and bring about the destruction of the world.

    Director:
Konrad Tomaszkiewicz
| 
    Stars:
Doug Cockle, 
Denise Gough, 
Jo Wyatt, 
Jaimi Barbakoff


Votes:
25,217


",2015 Video Game
Far Cry 6,"




 
 


31.
Far Cry 6
(2021 Video Game)


M
|

Action, Adventure            




7.7




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

7.7/10
X
 




As dictator of Yara, Anton Castillo is intent on restoring his nation back to its former glory by any means, with his son, Diego, following in his bloody footsteps.

    Director:
Grant Harvey
| 
    Stars:
Giancarlo Esposito, 
Anthony Gonzalez, 
Nisa Gunduz, 
Sean Rey


Votes:
1,545


",2021 Video Game
Horizon Zero Dawn,"




 
 


32.
Horizon Zero Dawn
(2017 Video Game)


T
|

Action, Adventure, Mystery            




9.0




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

9/10
X
 




In a primitive tribal world where strange, monstrous, animalistic machines roam the wilderness, a brave young female warrior goes on a quest to learn the truth about her mysterious origin and the state the world is in.

    Director:
Mathijs de Jonge
| 
    Stars:
Ashly Burch, 
Laura van Tol, 
Ava Potter, 
JB Blanc


Votes:
13,521


",2017 Video Game
Halo Infinite,"




 
 


33.
Halo Infinite
(2021 Video Game)


T
|

Action, Adventure, Mystery            




8.4




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

8.4/10
X
 




When all hope is lost and humanity's fate hangs in the balance, Master Chief is ready to confront the most ruthless foe he's ever faced.

            
    Stars:
Steve Downes, 
Jen Taylor, 
Nicolas Roye, 
Bruce Thomas


Votes:
1,663


",2021 Video Game
Squadron 42,"




 
 


34.
Squadron 42
(Video Game)



Action, Sci-Fi            
|
Announced


Take the role of a rookie UEE Navy combat pilot in a cinematic single-player adventure set in the Star Citizen universe.

    Director:
Chris Roberts
| 
    Stars:
Gary Oldman, 
Mark Hamill, 
Mark Strong, 
Sophie Wu


",Video Game
God of War: Ragnarök,"




 
 


35.
God of War: Ragnarök
(2022 Video Game)


M
|

Action, Adventure, Drama            
|
Post-production


Kratos and his son Atreus face the oncoming Norse apocalypse, Ragnarok.

    Director:
Eric Williams
| 
    Stars:
Ryan Hurst, 
Laya DeLeon Hayes, 
Richard Schiff, 
Christopher Judge


",2022 Video Game
Ghost of Tsushima,"




 
 


36.
Ghost of Tsushima
(2020 Video Game)


M
|

Action, Adventure, Drama            




9.2




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

9.2/10
X
 




Set in 1274 on the Tsushima Island, the last samurai, Jin Sakai, must master a new fighting style, the way of the Ghost, to defeat the Mongol forces and fight for the freedom and independence of Japan.

    Director:
Nate Fox
| 
    Stars:
Daisuke Tsuji, 
Eric Steinberg, 
Sumalee Montano, 
Patrick Gallagher


Votes:
7,530


",2020 Video Game
Dying Light 2: Stay Human,"




 
 


37.
Dying Light 2: Stay Human
(2022 Video Game)


M
|

Action, Adventure, Horror            




8.0




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

8/10
X
 




Fifteen years after the virus in Harran, the infected world is plunged into a modern dark age, where players deal with bandits and factions during the day, and the infected at night.

    Directors:
Marc Albinet, 
Adrian Ciszewski
| 
    Stars:
Jonah Scott, 
Rosario Dawson, 
Jonathan Forbes, 
David Belle


Votes:
842


",2022 Video Game
Red Dead Redemption,"




 
 


38.
Red Dead Redemption
(2010 Video Game)


M
|

Action, Crime, Drama            




9.5




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

9.5/10
X
 




A former outlaw is forced by the federal government to hunt down the members of his old gang.

            
    Stars:
Rob Wiethoff, 
Josh Blaylock, 
Sophia Marzocchi, 
Spider Madison


Votes:
26,073


",2010 Video Game
Resident Evil Village,"




 
 


39.
Resident Evil Village
(2021 Video Game)


M
|

Action, Adventure, Fantasy            




8.7




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

8.7/10
X
 




Ethan Winters' world suddenly comes crashing down when Chris Redfield's appearance sets off a chain of events that ultimately leads him to a mysterious village.

    Directors:
Morimasa Sato, 
America Young
| 
    Stars:
Todd Soley, 
Katie O'Hagan, 
Jeff Schine, 
Michelle Lukes


Votes:
4,261


",2021 Video Game
Grand Theft Auto: San Andreas,"




 
 


40.
Grand Theft Auto: San Andreas
(2004 Video Game)


M
|

Action, Crime            




9.4




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

9.4/10
X
 




A family tragedy prompts gangster Carl ""CJ"" Johnson to return home, only to find it overrun by crime and corruption, which he must regain control of the streets before it gets even worse.

            
    Stars:
Young Maylay, 
Faizon Love, 
Yolanda 'Yo-Yo' Whittaker, 
Clifton Powell


Votes:
38,993


",2004 Video Game
Batman: Arkham City,"




 
 


41.
Batman: Arkham City
(2011 Video Game)


T
|

Action, Adventure, Crime            




9.4




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

9.4/10
X
 




When part of Gotham is turned into a private reserve for criminals known as Arkham City, all hell is sure to break loose, and the Dark Knight is the only one who can stop it.

    Director:
Sefton Hill
| 
    Stars:
Kevin Conroy, 
Mark Hamill, 
David Kaye, 
Carlos Alazraqui


Votes:
30,118


",2011 Video Game
Grand Theft Auto IV,"




 
 


42.
Grand Theft Auto IV
(2008 Video Game)


M
|

Action, Crime, Drama            




8.9




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

8.9/10
X
 




Niko Bellic comes to Liberty City, America to live the good life, but ends up having to assist his dangerously indebted cousin Roman with his financial troubles, by any (mostly illegal) means necessary.

            
    Stars:
Michael Hollick, 
Jason Zumwalt, 
Timothy Adams, 
Moti Margolin


Votes:
34,120


",2008 Video Game
Final Fantasy VII Remake,"




 
 


43.
Final Fantasy VII Remake
(2020 Video Game)


T
|

Action, Adventure, Fantasy            




9.0




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

9/10
X
 




Re-imagining of Final Fantasy VII (1997). A former soldier joins an eco-terrorist group in a mission against the electric power company he used to work for in order to protect the planet and all who reside on it.

    Director:
Tetsuya Nomura
| 
    Stars:
Cody Christian, 
Briana White, 
Britt Baron, 
John Eric Bentley


Votes:
3,414


",2020 Video Game
The Elder Scrolls V: Skyrim,"




 
 


44.
The Elder Scrolls V: Skyrim
(2011 Video Game)


M
|

Action, Adventure, Fantasy            




9.4




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

9.4/10
X
 




After escaping execution, the last living Dragonborn must grow in strength and power to defeat the dragons that have once again begun to plague the land of Skyrim.

    Directors:
Todd Howard, 
Nick James Pearce
| 
    Stars:
Max von Sydow, 
Christopher Plummer, 
Joan Allen, 
Michael Hogan


Votes:
28,842


",2011 Video Game
Spider-Man: Miles Morales,"




 
 


45.
Spider-Man: Miles Morales
(2020 Video Game)


T
|

Action, Adventure, Fantasy            




8.5




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

8.5/10
X
 




In this sequel of Marvel's Spider-Man (2018), you can play as Miles Morales as a new and different Spider-Man while he learns some stories about his will of fighting crime and serving justice by his mentor and former hero, Peter Parker.

    Director:
Ryan Smith
| 
    Stars:
Nadji Jeter, 
Yuri Lowenthal, 
Jacqueline Pinol, 
Fred Tatasciore


Votes:
5,009


",2020 Video Game
Call of Duty: Modern Warfare,"




 
 


46.
Call of Duty: Modern Warfare
(2019 Video Game)


M
|

Action, Drama, Thriller            




8.4




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

8.4/10
X
 




Captain Price and the SAS partner with the CIA and the Urzikstani Liberation Force to retrieve stolen chemical weapons. The fight takes you from London to the Middle East and beyond, as this joint task force battles to stop a global war.

            
    Stars:
Barry Sloane, 
Asher Sarraf, 
Chad Michael Collins, 
Nick Boraine


Votes:
4,901


",2019 Video Game
Fortnite,"




 
 


47.
Fortnite
(2017 Video Game)


T
|

Action, Adventure, Comedy            




4.9




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

4.9/10
X
 




A cooperative shooter-survival game for up to four players to fight off zombie-like husks, defend objects with fortifications you can build, and a battle royale mode where up to 100 players fight to be the last person standing.

    Directors:
Donald Mustard, 
Darren Sugg
| 
    Stars:
Adria Arjona, 
David Boat, 
Ashly Burch, 
David Chen


Votes:
6,148


",2017 Video Game
L.A. Noire,"




 
 


48.
L.A. Noire
(2011 Video Game)


M
|

Action, Crime, Drama            




8.7




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

8.7/10
X
 




Cole Phelps, a war hero and rookie cop, moves up the ranks and solves dark cases in 1940s Los Angeles.

    Director:
Brendan McNamara
| 
    Stars:
Aaron Staton, 
Michael McGrady, 
Adam J. Harrington, 
Sean McGowan


Votes:
15,238


",2011 Video Game
Mortal Kombat 11,"




 
 


49.
Mortal Kombat 11
(2019 Video Game)


M
|

Action, Adventure, Fantasy            




7.8




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

7.8/10
X
 




When a time lord starts merging past with the present, versions of heroes from both Mortal Kombat timelines must unite to right past wrongs and save the world.

    Directors:
Ed Boon, 
Martin Stoltz
| 
    Stars:
Ike Amadi, 
Troy Baker, 
JB Blanc, 
Steve Blum


Votes:
3,314


",2019 Video Game
Days Gone,"




 
 


50.
Days Gone
(2019 Video Game)


M
|

Action, Adventure, Horror            




8.3




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

8.3/10
X
 




Two years after a devastating global pandemic, bounty hunter Deacon St. John faces a brutal struggle for survival, and a reason to live.

    Directors:
John Garvin, 
Jeff Ross
| 
    Stars:
Sam Witwer, 
Jim Pirri, 
Courtnee Draper, 
Nishi Munshi


Votes:
5,622


",2019 Video Game
Fallout 4,"




 
 


51.
Fallout 4
(2015 Video Game)


M
|

Action, Adventure, Sci-Fi            




8.6




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

8.6/10
X
 




In the post-apocalyptic Boston, Massachusetts area, you play as the ""Sole Survior"" of Vault 111, recently revived from centuries of forced cryostasis, determined to find your kidnapped son.

    Director:
Todd Howard
| 
    Stars:
Brian T. Delaney, 
Courtenay Taylor, 
Stephen Russell, 
Courtney Ford


Votes:
12,473


",2015 Video Game
Mass Effect,"




 
 


52.
Mass Effect
(2007 Video Game)


M
|

Action, Adventure, Drama            




9.2




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

9.2/10
X
 




In a technologically advanced future, an elite human soldier takes command of a prototype star ship and works to defend the galaxy from danger.

    Director:
Casey Hudson
| 
    Stars:
Steven Barr, 
Kimberly Brooks, 
Keith David, 
Seth Green


Votes:
17,920


",2007 Video Game
It Takes Two,"




 
 


53.
It Takes Two
(2021 Video Game)



Adventure, Comedy, Drama            




9.2




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

9.2/10
X
 




Embark on the craziest journey of your life in It Takes Two, a genre-bending platform adventure created purely for co-op. Invite a friend to join for free with Friend's Pass and work ...                See full summary »


    Director:
Josef Fares
| 
    Stars:
Joseph Balderrama, 
Annabelle Dowler, 
Clare Corbett, 
Stephen Greif


Votes:
1,840


",2021 Video Game
Command & Conquer: Red Alert 3,"




 
 


54.
Command & Conquer: Red Alert 3
(2008 Video Game)



Action, Sci-Fi, War            




7.5




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

7.5/10
X
 




As the Soviet Union was beginning to face defeat by the powers of the western world, General Krukov and Colonel Cherdenko with Dr. Zelinski make a last ditch effort to save the Union by using Zelinski's latest invention, a time machine.

    Director:
Richard Taylor
| 
    Stars:
Gemma Atkinson, 
Gina Carano, 
Tim Curry, 
Andrew Divoff


Votes:
2,037


",2008 Video Game
Metal Gear Solid V: The Phantom Pain,"




 
 


55.
Metal Gear Solid V: The Phantom Pain
(2015 Video Game)


M
|

Action, Adventure, Drama            




8.8




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

8.8/10
X
 




After awakening from a nine year coma, Big Boss forms a new mercenary group called, Diamond Dogs, and teams up with his former rival, Ocelot, to track down the men responsible for the destruction of MSF.

    Directors:
Hideo Kojima, 
Junji Tago
| 
    Stars:
Kiefer Sutherland, 
Robin Atkin Downes, 
Troy Baker, 
Stefanie Joosten


Votes:
7,300


",2015 Video Game
Halo 2,"




 
 


56.
Halo 2
(2004 Video Game)


M
|

Action, Adventure, Sci-Fi            




8.7




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

8.7/10
X
 




As the alien Covenant invade Earth, the Master Chief must defend humanity's homeworld whilst discovering more about the rings called ""Halo.""

            
    Stars:
Dee Bradley Baker, 
Julie Benz, 
Hamilton Camp, 
Tim Dadabo


Votes:
9,439


",2004 Video Game
The Dark Pictures: House of Ashes,"




 
 


57.
The Dark Pictures: House of Ashes
(2021 Video Game)


M
|

Action, Adventure, Horror            




7.7




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

7.7/10
X
 




A group of American marines comes across an underground nest of pure, ancient evil while trekking through the Arabian desert.

    Directors:
Aletta Collins, 
Will Doyle
| 
    Stars:
Ashley Tisdale, 
Paul Zinno, 
Alex Gravenstein, 
Moe Jeudy-Lamour


Votes:
844


",2021 Video Game
Mass Effect 2,"




 
 


58.
Mass Effect 2
(2010 Video Game)


M
|

Action, Adventure, Drama            




9.5




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

9.5/10
X
 




After being revived from death and having to join a pro-human organization without a choice, Commander Shepard must assemble a team, battle a new threat, and make tough choices in order to save the galaxy from total annihilation once more.

    Director:
Casey Hudson
| 
    Stars:
Shohreh Aghdashloo, 
Maggie Baird, 
Adam Baldwin, 
Michael Beattie


Votes:
19,656


",2010 Video Game
